energy_GeV,model,T_MeV,muB_MeV,muQ_MeV,gammaS,Rc_fm,R_fm,note
3,GC_effective_trace,81.662316,751.420185,-22.904400,1.000000,,8.076258,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
3,SCE_endpoint_interpolated_effective,81.662316,751.420185,-22.904400,1.000000,3.688143,8.076258,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
3.2,GC_effective_trace,87.015346,722.654510,-21.981288,1.000000,,7.881466,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
3.2,SCE_endpoint_interpolated_effective,91.105565,700.674821,-21.275943,1.000000,3.531219,7.732627,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
3.5,GC_effective_trace,94.608465,681.851220,-20.671880,1.000000,,7.605160,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
3.5,SCE_endpoint_interpolated_effective,102.579014,639.019731,-19.297385,1.000000,3.340558,7.315120,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
3.9,GC_effective_trace,103.918043,631.824168,-19.066474,1.000000,,7.266394,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
3.9,SCE_endpoint_interpolated_effective,114.200016,576.571735,-17.293383,1.000000,3.147445,6.892243,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
4.5,GC_effective_trace,116.136839,566.163793,-16.959384,1.000000,,6.821764,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
4.5,SCE_endpoint_interpolated_effective,126.334946,511.362032,-15.200755,1.000000,2.945791,6.450665,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
5.2,GC_effective_trace,127.744731,503.786247,-14.957642,1.000000,,6.399364,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
5.2,SCE_endpoint_interpolated_effective,135.375381,462.781276,-13.641762,1.000000,2.795561,6.121692,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
7.7,GC_effective_trace,145.927461,406.077367,-11.822091,1.000000,,5.737712,"GC calculation using T, muB, muQ, and R from the SCE endpoint-interpolated effective trace; muS derived from the mean muS/muB ratio of existing THERMUS GC fits"
7.7,SCE_endpoint_interpolated_effective,145.927461,406.077367,-11.822091,1.000000,2.620211,5.737712,Effective endpoint-weighted parameter trace using the same accelerated 3.0/7.7 weights as the blended-yield model; blended SCE yields themselves are interpolated directly and are not generated from these intermediate parameters
